Fecha-I,Ori-I,Des-I,Emp-I,Fecha-O,Ori-O,Des-O,Emp-O,DIA,MES,AÑO,DIANOM,TIPOVUELO,OPERA,SIGLAORI,SIGLADES,year,month,high_season,min_diff,period_day
2017-01-26 15:20:00,SCEL,SAME,LAN,2017-01-26 15:24:00,SCEL,SAME,LAN,26,1,2017,Jueves,I,Grupo LATAM,Santiago,Mendoza,2017,1,1,4.0,afternoon
2017-06-09 11:55:00,SCEL,SCDA,LAN,2017-06-09 12:16:00,SCEL,SCDA,LAN,9,6,2017,Viernes,N,Grupo LATAM,Santiago,Iquique,2017,6,0,21.0,morning
2017-11-28 19:45:00,SCEL,SCAR,LAN,2017-11-28 19:49:00,SCEL,SCAR,LXP,28,11,2017,Martes,N,Grupo LATAM,Santiago,Arica,2017,11,0,4.0,night
2017-10-06 12:02:00,SCEL,SCQP,LAN,2017-10-06 12:55:00,SCEL,SCQP,LAN,6,10,2017,Viernes,N,Grupo LATAM,Santiago,Temuco,2017,10,0,53.0,afternoon
2017-08-07 21:40:00,SCEL,SAME,LAW,2017-08-07 21:58:00,SCEL,SAME,JMR,7,8,2017,Lunes,I,Latin American Wings,Santiago,Mendoza,2017,8,0,18.0,night
2017-11-28 06:20:00,SCEL,SCIE,SKU,2017-11-28 06:20:00,SCEL,SCIE,SKU,28,11,2017,Martes,N,Sky Airline,Santiago,Concepcion,2017,11,0,0.0,morning
2017-06-27 05:00:00,SCEL,SCDA,SKU,2017-06-27 04:59:00,SCEL,SCDA,SKU,27,6,2017,Martes,N,Sky Airline,Santiago,Iquique,2017,6,0,-1.0,morning
2017-12-22 08:20:00,SCEL,SBFL,SKU,2017-12-22 09:03:00,SCEL,SBFL,SKU,22,12,2017,Viernes,I,Sky Airline,Santiago,Florianapolis,2017,12,1,43.0,morning
2017-07-31 17:10:00,SCEL,SCSE,LAN,2017-07-31 17:07:00,SCEL,SCSE,LXP,31,7,2017,Lunes,N,Grupo LATAM,Santiago,La Serena,2017,7,1,-3.0,afternoon
2017-11-20 12:30:00,SCEL,YMML,LAN,2017-11-20 12:52:00,SCEL,YMML,LAN,20,11,2017,Lunes,I,Grupo LATAM,Santiago,Melbourne,2017,11,0,22.0,afternoon
2017-01-23 06:30:00,SCEL,SCFA,LAN,2017-01-23 06:39:00,SCEL,SCFA,LAN,23,1,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,1,1,9.0,morning
2017-04-18 16:55:00,SCEL,SCTE,LAN,2017-04-18 16:57:00,SCEL,SCTE,LXP,18,4,2017,Martes,N,Grupo LATAM,Santiago,Puerto Montt,2017,4,0,2.0,afternoon
2017-10-07 15:10:00,SCEL,SPJC,SKU,2017-10-07 15:18:00,SCEL,SPJC,SKU,7,10,2017,Sabado,I,Sky Airline,Santiago,Lima,2017,10,0,8.0,afternoon
2017-09-06 18:00:00,SCEL,SCFA,SKU,2017-09-06 18:14:00,SCEL,SCFA,SKU,6,9,2017,Miercoles,N,Sky Airline,Santiago,Antofagasta,2017,9,0,14.0,afternoon
2017-08-09 20:30:00,SCEL,KDFW,AAL,2017-08-09 20:33:00,SCEL,KDFW,AAL,9,8,2017,Miercoles,I,American Airlines,Santiago,Dallas,2017,8,0,3.0,night
2017-02-18 21:10:00,SCEL,CYYZ,ACA,2017-02-18 21:08:00,SCEL,CYYZ,ACA,18,2,2017,Sabado,I,Air Canada,Santiago,Toronto,2017,2,1,-2.0,night
